P1,T001,25
P1,T002,18
P1,T003,29
P1,T004,21
P1,T005,14
P1,T006,24
P1,T007,22
P1,T008,13
P1,T009,19
P1,T010,17
P1,T011,27
P1,T012,29
P1,T013,20
P1,T014,17
P1,T015,17
P1,T016,26
P1,T017,24
P1,T018,14
P1,T019,24
P1,T020,15
P1,T021,22
P1,T022,24
P1,T023,24
P1,T024,27
P1,T025,24
P1,T026,11
P1,T027,21
P1,T028,30
P1,T029,17
P1,T030,13
P1,T031,10
P1,T032,13
P1,T033,10
P1,T034,23
P1,T035,29
P1,T036,30
P1,T037,17
P1,T038,30
P1,T039,20
P1,T040,18
P2,T001,25
P2,T002,27
P2,T003,16
P2,T004,30
P2,T005,13
P2,T006,18
P2,T007,11
P2,T008,23
P2,T009,14
P2,T010,25
P2,T011,27
P2,T012,24
P2,T013,25
P2,T014,14
P2,T015,22
P2,T016,23
P2,T017,26
P2,T018,17
P2,T019,20
P2,T020,11
P2,T021,24
P2,T022,28
P2,T023,20
P2,T024,20
P2,T025,25
P2,T026,17
P2,T027,28
P2,T028,13
P2,T029,20
P2,T030,11
P2,T031,15
P2,T032,27
P2,T033,27
P2,T034,16
P2,T035,29
P2,T036,21
P2,T037,25
P2,T038,18
P2,T039,21
P2,T040,21
P2,T041,11
P3,T001,19
P3,T002,11
P3,T003,14
P3,T004,15
P3,T005,16
P3,T006,21
P3,T007,28
P3,T008,19
P3,T009,10
P3,T010,14
P3,T011,15
P3,T012,15
P3,T013,23
P3,T014,19
P3,T015,25
P3,T016,17
P3,T017,26
P3,T018,27
P3,T019,13
P3,T020,18
P3,T021,15
P3,T022,14
P3,T023,13
P3,T024,28
P3,T025,27
P3,T026,30
P3,T027,28
P3,T028,16
P3,T029,11
P3,T030,22
P3,T031,16
P3,T032,26
P3,T033,15
P3,T034,14
P3,T035,20
P4,T001,26
P4,T002,25
P4,T003,19
P4,T004,10
P4,T005,24
P4,T006,27
P4,T007,19
P4,T008,10
P4,T009,10
P4,T010,10
P4,T011,20
P4,T012,18
P4,T013,18
P4,T014,13
P4,T015,30
P4,T016,16
P4,T017,27
P4,T018,23
P4,T019,17
P4,T020,20
P4,T021,18
P4,T022,30
P4,T023,29
P4,T024,25
P4,T025,14
P4,T026,14
P4,T027,10
P4,T028,27
P4,T029,27
P4,T030,27
P4,T031,15
P4,T032,14
P4,T033,17
P4,T034,24
P4,T035,15
P4,T036,27
P5,T001,16
P5,T002,25
P5,T003,14
P5,T004,13
P5,T005,25
P5,T006,14
P5,T007,12
P5,T008,30
P5,T009,11
P5,T010,26
P5,T011,23
P5,T012,14
P5,T013,19
P5,T014,13
P5,T015,26
P5,T016,27
P5,T017,28
P5,T018,17
P5,T019,29
P5,T020,22
P5,T021,17
P5,T022,19
P5,T023,15
P5,T024,29
P5,T025,25
P5,T026,24
P5,T027,25
P5,T028,10
